Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Access to electricity (% of population),EG.ELC.ACCS.ZS,Puerto Rico,PRI,99.9834289550781,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Qatar,QAT,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Romania,ROU,100,94.4094619750977,98.0986328125,98.4268951416016,98.761360168457,99.1,100,99.8226547241211,100,99.9952163696289,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Russian Federation,RUS,100,97.8066482543945,100,100,95.5,99.4102249145508,100,100,99.7779693603516,99.8977813720703,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Rwanda,RWA,..,6.2,15.2,19.8,22.8,29.37,34.1,37.9568328857422,46.6,45.1901092529297,48.7004356384277,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Samoa,WSM,..,88.0274047851563,97.0029907226563,97.9,98.1554260253906,98.8603820800781,96.8,99.8192749023438,99.2,100,98.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,San Marino,SMR,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sao Tome and Principe,STP,..,52.9,64.9584655761719,68.6,67.3061828613281,69.3609313964844,74.27,71,75.1229476928711,76.813606262207,78.4511108398438,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Saudi Arabia,SAU,100,100,100,100,100,99.9,99.97,99.89,99.99,99.99,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Senegal,SEN,..,37.74,57,61,60.5,64.5,61.7,66,70.4,64.3,67.975341796875,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Serbia,SRB,100,99.8524703979492,99.92,99.6607979324826,99.9,99.947395324707,100,99.9919052124023,99.8,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Seychelles,SYC,..,94.1349563598633,98,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sierra Leone,SLE,..,7.7283992767334,13.5,18.8293685913086,19.6586170196533,20.3,23.4,26.1,22.7,26.3106842041016,27.4940490722656,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Singapore,SGP,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sint Maarten (Dutch part),SXM,100,99.9613265991211,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Slovak Republic,SVK,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Slovenia,SVN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Solomon Islands,SLB,..,4.67787933349609,44.7,50.478687286377,55.1,58.1968612670898,62.9,65.7860870361328,69.3951644897461,72.8979263305664,76.347526550293,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Somalia,SOM,..,2.10935354232788,51.5496597290039,51.3791885375977,51.2413673400879,51.1190757751465,52.1,50.7300186157227,49.2,49.8635635375977,49.3240242004395,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,South Africa,ZAF,..,72.3950271606445,85.2,85.9,85.3,83.9,84.4,84.7,85,90,89.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,South Sudan,SSD,..,..,3.80569219589233,4.31008577346802,4.80950117111206,5.3047661781311,4.2,6.28616857528687,6.77396583557129,7.2609338760376,7.74776268005371,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Spain,ESP,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sri Lanka,LKA,..,70.342399597168,90.2,92.697624206543,94.3307495117188,97.5,97.5,99.585578918457,99.7613525390625,99.9740982055664,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,St. Kitts and Nevis,KNA,91.3068161010742,95.3855819702148,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,St. Lucia,LCA,..,86.0401382446289,97.162109375,98.062126159668,98.957160949707,99.8480377197266,99.8968353271484,99.9905014038086,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,St. Martin (French part),MAF,100,99.9613265991211,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,St. Vincent and the Grenadines,VCT,..,79.955322265625,96.7764282226563,98.1148376464844,99.4482650756836,99.7442474365234,99.9655151367188,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sudan,SDN,32.8,23,43.1008567810059,44.9,48.0156898498535,50.5049591064453,52.9681205749512,55.3390274047852,57.5705184936523,59.6956977844238,61.7677192687988,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Suriname,SUR,..,95.4163513183594,94.5752868652344,94.5550689697266,94.983528137207,95.8207473754883,96.6318588256836,97.4,97.9301605224609,98.4032897949219,98.8232574462891,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sweden,SWE,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Switzerland,CHE,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Syrian Arab Republic,SYR,..,93.3917541503906,90.4017791748047,90.2162628173828,90.0257568359375,89.8311080932617,89.6331405639648,86,89.2305679321289,89.0276184082031,88.8245315551758,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Tajikistan,TJK,..,98.4677419354839,99.0402450561523,99.1175308227539,98,99.2580032348633,99.3,99.3,99.4458847045898,99.505744934082,99.5654678344727,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Tanzania,TZA,..,8.65109729766846,16.4,23.5,26.2212181091309,32.8,32.0970230102539,34.9296112060547,37.7,39.9,42.7433624267578,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Thailand,THA,..,82.1,99.4044036865234,99.5061721801758,99.6,99.8852081298828,99.9,99.82,99.9,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Timor-Leste,TLS,..,17.8343601226807,59.1818885803223,62.4069442749023,67.2815339423354,76.5,79.5406646728516,85.1562805175781,90.6324844360352,96.0023727416992,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Togo,TGO,..,16.9562348801408,40.9523391723633,45.7,44.7450904846191,46.7748603820801,48,50,52.4619178771973,54.1275978088379,55.7401161193848,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Tonga,TON,..,85.5925827026367,95.1126022338867,95.8893890380859,100,97.02,98.209831237793,99.0059814453125,98.4,99.8634948730469,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Trinidad and Tobago,TTO,..,91.29,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Tunisia,TUN,..,94.8,99.7,99.8,99.9,100,100,99.8,100,99.9,99.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Turkiye,TUR,..,99.8997268676758,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Turkmenistan,TKM,..,99.6,99.9431304931641,99.9820404052734,100,100,100,100,99.9,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Turks and Caicos Islands,TCA,88.7,95.6,100,100,100,100,100,100,100,99.4,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Tuvalu,TUV,..,94.5902099609375,97.5798492431641,97.8543014526367,98.1237716674805,97.3,98.7211837768555,98.966911315918,99.7,99.4254760742188,99.6823654174805,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Uganda,UGA,..,7.39889049530029,13.9,20.4,18.5,26.7,32.3853492736816,41.92,41.3,42.139476776123,45.2203483581543,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Ukraine,UKR,100,99.1354827880859,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,United Arab Emirates,ARE,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,United Kingdom,GBR,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,United States,USA,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Uruguay,URY,..,97.6418151855469,99.611808,99.657085,99.70948,99.7,99.8,99.8,99.9,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Uzbekistan,UZB,..,99.6251602172852,99.7837219238281,99.8403930664063,99.89208984375,99.9363708496094,99.9721069335938,99.9921875,99.9989929199219,100,99.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Vanuatu,VUT,..,22.1869354248047,31.7,49.1151237487793,52.2605628967285,57.82,62.8,61.598991394043,64.5021820068359,67.2990570068359,70.0427703857422,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Venezuela, RB",VEN,..,98.9,99.3690948486328,100,100,99.4,99.2,99.8781967163086,99.8447799682617,99.9163208007813,99.9877166748047,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Vietnam,VNM,..,88.2350997924805,98.5282669067383,99.2,99.2542114257813,99.2,100,100,99.4,99.8,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Virgin Islands (U.S.),VIR,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,West Bank and Gaza,PSE,..,99.7,99.9,99.9,99.9,100,99.9,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Yemen, Rep.",YEM,..,49.2392311096191,75.6,66.1,67.4148864746094,68.8558654785156,79.2,62,72.7765731811523,73.8534622192383,74.877197265625,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Zambia,ZMB,13.9,16.7,30.0527019500732,27.9,31.1,35.3772201538086,40.3,40.2293395996094,43,44.6040687561035,46.685115814209,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Zimbabwe,ZWE,..,33.6789321899414,40.6441612243652,32.3,33.7,42.4655876159668,43.9790649414063,45.4002876281738,46.6820945739746,52.7476674999602,48.9799270629883,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Africa Eastern and Southern,AFE,..,19.9573016173253,31.695183470279,31.8592573426147,33.903514646918,38.8514438926569,40.1973318677545,43.0283322203821,44.3897728327672,46.2686205693929,48.1036086917626,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Africa Western and Central,AFW,..,34.1379707503158,47.0519898009092,47.6474054675408,46.7589482276369,50.9031082335553,48.7876402420278,51.2128627251931,51.1608170294888,51.7343879679826,54.2241873184273,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Arab World,ARB,..,81.1088514888742,89.3407047759842,88.832275926882,89.0538515925881,89.5390160628709,90.6627537412759,89.1769388289389,90.3528022912948,90.6350500075048,90.8456612947772,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Caribbean small states,CSS,..,86.8589245555086,94.983577946301,94.9165802698154,95.7568979910244,96.6941860693872,97.2281861510756,97.5543062321296,98.02995092105,98.6553033226795,98.9122503727586,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Central Europe and the Baltics,CEB,100,97.9260681447633,99.3054749110921,99.4136369851915,99.5248837225513,99.6435965392441,99.8667227807323,99.8772294193382,99.9451609693115,99.9787398737644,99.9864359030017,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Early-demographic dividend,EAR,..,67.5666111012236,83.8336909994519,84.7978048093448,86.8584059509012,88.3718766024413,90.5309326494929,92.0410531466806,92.8276589010379,93.4912789781467,95.2745590302042,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,East Asia & Pacific,EAS,..,92.109596404675,96.4847008168828,96.6504140998011,96.964052387219,97.0427749040886,97.7024677493887,97.6662419097489,97.8721175403037,97.7957143054258,98.1558936124241,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,East Asia & Pacific (excluding high income),EAP,..,91.1905792961435,96.1018159570886,96.2873070227039,96.6363793095708,96.7248980371671,97.4566824635185,97.4175047912576,97.6460019069744,97.5624798493641,97.9622148306278,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,91.1906248340629,96.8595220135757,97.0183980692413,97.3435969598712,97.4052071149261,98.1180117856779,98.0509929430853,98.2554880270959,98.1445791095986,98.523492633946,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Euro area,EMU,100,99.9934716219037,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Europe & Central Asia,ECS,100,99.1170017339366,99.8494900709402,99.8771099500499,99.1688404022992,99.8326379008331,99.9628231414648,99.9710596215706,99.9503382436111,99.9754753970771,99.9876177101118,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Europe & Central Asia (excluding high income),ECA,100,98.2850797500329,99.7477830941881,99.7945888486742,98.1309283045299,99.6569363739174,99.9139022638778,99.9417474811564,99.8852233051572,99.9436053097156,99.9714524383788,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,100,98.2533745799152,99.6978665900556,99.7532905289388,98.3330658556712,99.664606683643,99.9255399528405,99.9420337165487,99.9005705884374,99.9509056755934,99.9752182578716,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,European Union,EUU,100,99.4761445223844,99.8372148984765,99.863196249531,99.889647307613,99.9176066297493,99.9693132092866,99.9718374179182,99.9874478132819,99.9951476443481,99.9969239473697,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Fragile and conflict affected situations,FCS,..,40.5982973021695,50.619325926845,50.0263311738601,50.0843698701678,54.1877754307428,54.5577820068256,54.5866438723999,55.5003551094614,56.3466427197104,57.850620970746,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Heavily indebted poor countries (HIPC),HPC,..,17.8666373337114,32.9074944372935,35.4000440303303,35.4839247617059,40.6302047727555,41.5136644665979,44.0275874468351,45.0546163791218,46.3716491188789,48.0484301640399,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,High income,HIC,99.8179426212492,99.7633917399767,99.915971889384,99.9340748736013,99.9386525809501,99.9487935146324,99.9661644255868,99.9660776909752,99.9726382116963,99.9781240592862,99.9783387901063,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,IBRD only,IBD,..,84.5240860662118,93.7889939323413,94.434513922221,95.1817340659725,95.8357517761007,96.6100097493378,97.7534775401312,97.873957825607,98.0593291671152,99.1032185398158,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,IDA & IBRD total,IBT,..,74.0938471195074,83.4564020833615,84.0435335326777,84.8996168950781,86.2840152773919,87.2647558209415,88.2991347274585,88.6559602570214,88.9977112306291,90.097853613603,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,IDA blend,IDB,..,56.0546654482562,69.5737923974497,68.7536284152829,69.0454562365564,72.9171606802299,71.8735553620849,73.3779467662156,74.0936249825621,74.6115929885099,76.6197483450773,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,IDA only,IDX,..,26.433261069734,43.4143297290186,44.9435815285465,47.0908625637948,50.999666958242,54.4342027181171,55.3283640204087,57.0978623380197,58.6110077802958,60.1249516723156,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,IDA total,IDA,..,36.4068175289338,52.1897370188491,52.9256003401454,54.4403718933606,58.3193541059497,60.2450042340837,61.3310229206931,62.7388623353688,63.9126148472329,65.582859437609,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Late-demographic dividend,LTE,..,95.2791701107328,98.901380584373,99.0086987636968,98.7878551352356,99.124673422688,99.2787422688499,99.2874837036278,99.3347587195196,99.392861896317,99.4131176235285,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Latin America & Caribbean,LCN,..,91.7336891500226,96.8661055115598,97.0359219761413,97.2899889633923,97.480722334033,97.7135423638856,97.7599123737604,98.0048343535344,98.157889337856,98.2593161256123,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Latin America & Caribbean (excluding high income),LAC,..,91.1246084677194,96.6575933889312,96.7863756836657,97.0717852860481,97.3020359232106,97.5716960300422,97.5798249404219,97.8545771876564,98.010618597904,98.1208708302275,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,91.5400292092202,96.8095265130683,96.9803502426646,97.2376909799238,97.430077390174,97.6657035991251,97.7102589416012,97.9584163764089,98.1131138091714,98.2163099262589,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Least developed countries: UN classification,LDC,..,20.1899047888468,38.190814189979,39.4990623745332,42.3234608710316,46.3724527885629,50.2439651556461,51.2158856631072,52.990032396512,54.5978223054744,56.2501200473952,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Low & middle income,LMY,..,73.6256142679032,82.9876556623583,83.5893343921526,84.4687550884818,85.8843475380346,86.8885850789247,87.945807844971,88.3197249234501,88.6766307763507,89.8012596809939,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Low income,LIC,..,15.80919441006,30.8753767187629,32.2830505521725,32.2087517333881,37.4414760124387,39.0749596049725,40.4953093607689,41.8414437475104,43.2232496613729,44.8097550185129,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Lower middle income,LMC,..,60.8093832314111,78.4560185018395,79.5682404509452,81.7957854710471,83.7271660986643,85.5722360318923,87.7101231361847,88.3588462262185,89.0889116933585,91.1281854263186,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Middle East & North Africa,MEA,..,92.4255658101317,97.0774268542969,96.5192251962377,96.5044349539487,96.785628505957,97.6319329293864,96.1494330838181,97.1296939736104,97.2299187345237,97.2901080899787,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Middle East & North Africa (excluding high income),MNA,..,91.434714042494,96.598950949965,95.9474000487267,95.9278842082872,96.2611901598489,97.2398130881751,95.5144196886912,96.6493667443399,96.7723312907715,96.8485307456121,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,91.3487552848277,96.5614894870618,95.9024013045913,95.8825170358447,96.218300089301,97.2092034178917,95.4623763137485,96.6101761371236,96.7342401361315,96.8109781581401,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Middle income,MIC,..,77.9802678329802,88.287822927018,88.8730158794751,89.9227699791578,91.0155827674476,92.0328373741862,93.135832310819,93.4949231605681,93.8313984895075,94.9988691384875,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,North America,NAC,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,OECD members,OED,99.546800179424,99.6369827042972,99.8385333888539,99.8454746428988,99.8396329578748,99.8959862909447,99.9406548409622,99.898665125268,99.9417429799391,99.9341110905006,99.9999664960085,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Other small states,OSS,..,56.5469782517031,69.6557460582751,70.8915899121217,72.4073655360217,73.653078981418,74.6671786495757,76.7381651847628,77.5806029869783,78.3031071810845,79.4317137857328,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Pacific island small states,PSS,..,55.4314848538462,72.6375494490332,76.6582089801468,78.6828932759212,80.128429313677,82.3569094770402,82.9409682652389,84.586390264391,86.4295282485359,85.8698068779362,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Post-demographic dividend,PST,99.9943911362469,99.7167845526143,99.9182376314058,99.9318194804008,99.9432355974235,99.95748721297,99.970677227618,99.9822810714951,99.992923111541,99.9974571708012,99.9987680314748,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Pre-demographic dividend,PRE,..,24.8673899165255,38.332520440847,39.8378082906362,40.0625344461947,44.607165125994,44.3175669864481,47.0815597347205,47.5750561263581,48.3825862808549,50.5270527024391,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Small states,SST,..,63.3898966478572,74.6326058497079,75.7337853889808,77.0907484916238,78.2321696519206,79.1820015508728,80.8243125668737,81.6216512223259,82.369255441152,83.229217264666,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,South Asia,SAS,..,57.8888324876985,81.6694981063372,83.8821694908723,86.7848237276449,88.9127386828549,91.667421202363,94.6197220693194,95.3123071601405,96.1949614877889,98.7680724274461,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,South Asia (IDA & IBRD),TSA,..,57.8888324876985,81.6694981063372,83.8821694908723,86.7848237276449,88.9127386828549,91.667421202363,94.6197220693194,95.3123071601405,96.1949614877889,98.7680724274461,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sub-Saharan Africa,SSF,..,25.6531053693915,37.9209670148223,38.2590121946305,39.1120981964376,43.7339405777509,43.6785478503009,46.3447394576434,47.132520850925,48.4818374456068,50.5814838112373,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sub-Saharan Africa (excluding high income),SSA,..,25.6446985331947,37.9153083648484,38.2532647855591,39.1064586400646,43.7287988919778,43.6734735218848,46.3399864080724,47.1279186117719,48.4774311171018,50.5773306204726,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,25.6531053693915,37.9209670148223,38.2590121946305,39.1120981964376,43.7339405777509,43.6785478503009,46.3447394576434,47.132520850925,48.4818374456068,50.5814838112373,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Upper middle income,UMC,..,94.3286200906071,98.8012748549437,98.8957332089441,98.7405474692437,98.9816995138701,99.1450919184264,99.1538494515762,99.2361951508819,99.1786414460914,99.4039744233985,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,World,WLD,..,78.3643758140407,85.8173656729194,86.3069690061954,87.0252413350897,88.1923849315189,89.0195480673107,89.893732623844,90.1947155859925,90.4836286979454,91.4139413524894,..
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 09/19/2023,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,License URL
EG.ELC.ACCS.ZS,CC BY-4.0,Access to electricity (% of population),"Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.","IEA, IRENA, UNSD, World Bank, WHO. 2023. Tracking SDG 7: The Energy Progress Report. World Bank, Washington DC. © World Bank. License: Creative Commons Attribution—NonCommercial 3.0 IGO (CC BY-NC 3.0 IGO).",Environment: Energy production & use,Annual,Weighted average,"The World Bank’s Global Electrification Database (GED) compiles nationally representative household survey data, and occasionally census data, from sources going back as far as 1990. The database also incorporates data from the Socio-Economic Database for Latin America and the Caribbean (SEDLAC), Middle East and North Africa Poverty Database (MNAPOV) and the Europe and Central Asia Poverty Database (ECAPOV), which are based on similar surveys. At the time of this analysis, the GED contained 1,375 surveys for 149 countries in 1990-2021.","Maintaining reliable and secure electricity services while seeking to rapidly decarbonize power systems is a key challenge for countries throughout the world. More and more countries are becoming increasing dependent on reliable and secure electricity supplies to underpin economic growth and community prosperity. This reliance is set to grow as more efficient and less carbon intensive forms of power are developed and deployed to help decarbonize economies.

Energy is necessary for creating the conditions for economic growth. It is impossible to operate a factory, run a shop, grow crops or deliver goods to consumers without using some form of energy. Access to electricity is particularly crucial to human development as electricity is, in practice, indispensable for certain basic activities, such as lighting, refrigeration and the running of household appliances, and cannot easily be replaced by other forms of energy. Individuals' access to electricity is one of the most clear and un-distorted indication of a country's energy poverty status.

Electricity access is increasingly at the forefront of governments' preoccupations, especially in the developing countries. As a consequence, a lot of rural electrification programs and national electrification agencies have been created in these countries to monitor more accurately the needs and the status of rural development and electrification.

Use of energy is important in improving people's standard of living. But electricity generation also can damage the environment. Whether such damage occurs depends largely on how electricity is generated. For example, burning coal releases twice as much carbon dioxide - a major contributor to global warming - as does burning an equivalent amount of natural gas.",https://datacatalog.worldbank.org/public-licenses#cc-by
